,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
0,0022001066,1610612745,1630256,Jae'Sean Tate,F
1,0022001066,1610612745,1630231,Kenyon Martin Jr.,F
2,0022001066,1610612745,203482,Kelly Olynyk,C
3,0022001066,1610612745,1630237,Anthony Lamb,G
4,0022001066,1610612745,201571,D.J. Augustin,G
5,0022001066,1610612745,1629717,Armoni Brooks,
6,0022001066,1610612745,1628419,Cameron Oliver,
7,0022001066,1610612745,1629244,Cam Reynolds,
8,0022001066,1610612745,1627863,Danuel House Jr.,
9,0022001066,1610612745,1629645,Kevin Porter Jr.,
10,0022001066,1610612745,1628391,D.J. Wilson,
11,0022001066,1610612745,1626174,Christian Wood,
12,0022001066,1610612737,1629631,De'Andre Hunter,F
13,0022001066,1610612737,1628381,John Collins,F
14,0022001066,1610612737,1630168,Onyeka Okongwu,C
15,0022001066,1610612737,203524,Solomon Hill,G
16,0022001066,1610612737,1629027,Trae Young,G
17,0022001066,1610612737,203503,Tony Snell,
18,0022001066,1610612737,1630219,Skylar Mays,
19,0022001066,1610612737,101150,Lou Williams,
20,0022001066,1610612737,1628981,Bruno Fernando,
21,0022001066,1610612737,1630233,Nathan Knight,
22,0022001066,1610612737,1627739,Kris Dunn,
23,0022001066,1610612737,1628989,Kevin Huerter,
24,0022001049,1610612753,1628407,Dwayne Bacon,F
25,0022001049,1610612753,1629021,Moritz Wagner,F
26,0022001049,1610612753,1628976,Wendell Carter Jr.,C
27,0022001049,1610612753,203914,Gary Harris,G
28,0022001049,1610612753,1630175,Cole Anthony,G
29,0022001049,1610612753,1630181,R.J. Hampton,
30,0022001049,1610612753,1628414,Sindarius Thornwell,
31,0022001049,1610612753,1626184,Chasson Randle,
32,0022001049,1610612753,1629743,Donta Hall,
33,0022001049,1610612753,1629649,Ignas Brazdeikis,
34,0022001049,1610612753,1628964,Mo Bamba,
35,0022001049,1610612753,203082,Terrence Ross,
36,0022001049,1610612737,203524,Solomon Hill,F
37,0022001049,1610612737,1628381,John Collins,F
38,0022001049,1610612737,203991,Clint Capela,C
39,0022001049,1610612737,203992,Bogdan Bogdanovic,G
40,0022001049,1610612737,1629027,Trae Young,G
41,0022001049,1610612737,1628989,Kevin Huerter,
42,0022001049,1610612737,201568,Danilo Gallinari,
43,0022001049,1610612737,1629631,De'Andre Hunter,
44,0022001049,1610612737,1630168,Onyeka Okongwu,
45,0022001049,1610612737,101150,Lou Williams,
